Board,Name,MCU Pin Name,Board Net,MCU Pin Function,Type,Domain,Description
control,CN12_25,PB10,I2C1_SCL,I2C2_SCL,I2C,flow sensor,flow sensor and oxygen sensor communication channel
control,CN12_18,PB11,I2C1_SDA,I2C2_SDA,I2C,flow sensor,flow sensor and oxygen sensor communication channel
control,CN12_68,PG5,I2C1_RESET,Digital I/O,DIO,flow sensor,digital line for resetting I2C multiplexer of flow sensors
control,CN12_3,PB8,I2C2_SCL,I2C1_SCL,I2C,pressure sensor,pressure sensor communication channel
control,CN12_5,PB9,I2C2_SDA,I2C1_SDA,I2C,pressure sensor,pressure sensor communication channel
control,CN12_70,PG6,I2C2_RESET,Digital I/O,DIO,pressure sensor,digital line for resetting I2C multiplexer of pressure sensors
control,CN12_41,PD13,I2C3_SDA,I2C4_SDA,I2C,oxygen sensor,oxygen sensor communication channel
control,CN12_50,PF14,I2C3_SCL,I2C4_SCL,I2C,oxygen sensor,oxygen sensor communication channel
control,CN12_69,PG4,PRESS_VDD_EN,Digital I/O,DIO,pressure sensor,pressure sensor voltage supply enable (allows for software resetting certain pressure sensor devices)
interface,CH7_5,PB13,ALARM1_LOW,Digital I/O,DIO,buzzer,"set high to turn on low-urgency, regulation-compliant, alarm sound"
interface,CH10_2,PG12,ALARM1_HIGH,Digital I/O,DIO,buzzer,"set high to turn on high-urgency, regulation-compliant, alarm sound"
interface,CH11_30,PA1,ALARM1_MED,Digital I/O,DIO,buzzer,"set high to turn on medium-urgency, regulation-compliant, alarm sound"
interface,CN8_6,PC10,LEDR_CNTRL,Digital I/O,DIO,light indicator,set high to turn on red LED
interface,CN8_8,PC11,LEDB_CNTRL,Digital I/O,DIO,light indicator,set high to turn on blue LED
interface,CN8_10,PD2,LEDG_CNTRL,Digital I/O,DIO,light indicator,set high to turn on green LED
interface,CN8_14,PG2,SET_ALARM_EN,Digital I/O,DIO,user button,"digital push input, high = alarm enabled"
interface,CN8_16,PG3,SET_LOCK,Digital I/O,DIO,user button,"digital push input, high = ventilation lock"
interface,CH10_15 ,PB2,SET_PWR_SRC,Digital I/O,DIO,user button,digital rocker input for selecting power source
interface,CH10_25 ,PE2,SET_PWR_ON_OFF,Digital I/O,DIO,user button,digital rocker input for power on/off
interface,CN12_28,PB14,ALARM2_CNTRL,TIM12_CH1,PWM,buzzer,pwm signal that controls piezo buzzer (not regulation compliant)
power,CN11_43,PD6,LTC4421-PWR-nDISABLE1,Digital I/O,DIO,power prioritizer,Channel 1 (primary power source) disable
power,CN11_59,PG0,LTC4421-PWR-nCH1,Digital I/O,DIO,power prioritizer,Indicates if primary power source is currently used as power path
power,CN11_39,PD4,LTC4421-PWR-nVALID1,Digital I/O,DIO,power prioritizer,Indicates valid voltage range for primary power source
power,CN11_45,PD7,LTC4421-PWR-nDISABLE2,Digital I/O,DIO,power prioritizer,Channel 2 (backup battery) disable
power,CN11_51,PF1,LTC4421-PWR-nFAULT1,Digital I/O,DIO,power prioritizer,Fault flag for primary power channel
power,CN11_58,PG1,LTC4421-PWR-nCH2,Digital I/O,DIO,power prioritizer,Indicates if battery backup is currently used as power path
power,CN11_41,PD5,LTC4421-PWR-nVALID2,Digital I/O,DIO,power prioritizer,Indicates valid voltage range for backup power source
power,CN11_53,PF0,LTC4421-PWR-nFAULT2,Digital I/O,DIO,power prioritizer,Fault flag for backup power channel
power,CN11_48,PE4,VSYS-5V0-PGOOD,Digital I/O,DIO,regulator,5V Buck PGOOD flag
power,CN11_47,PE3,VSYS-3V3-PGOOD,Digital I/O,DIO,regulator,3.3V Buck PGOOD flag
power,CN11_52,PF2,BAT-CHARGE-EN,Digital I/O,DIO,battery,Enables charging path for SLA backup battery
power,CN11_50,PE5,BAT-MEAS-EN,Digital I/O,DIO,battery,Enables analog measurement of backup battery
power,CN11_54,PF8,BAT-MEAS-ANALOG,ADC3_INP7,ADC,battery,Analog divider measurement from battery
control,CN12_6,PC5,GPIO1,Digital I/O,DIO,unused,unused general purpose I/O line for off board routing
control,CN12_34,PC4,GPIO2,Digital I/O,DIO,unused,unused general purpose I/O line for off board routing
control,CN12_40,PE8,GPIO3,Digital I/O,DIO,unused,unused general purpose I/O line for off board routing
control,CN12_44,PE7,SET_EXTRA,Digital I/O,DIO,unused,unused general purpose I/O line for off board routing
