Reference, Quantity, Value, Footprint, Datasheet, MPN, Package, Capacitance, Dielectric, MFG, Tolerance, Voltage, Power Rating, Resistance, Current, Standoff Voltage, Color, Inductance
L1 ,1,"PM2201.122NLT","Pufferfish:L_Pulse_PA5001","https://products.pulseelex.com/files/product_files/P806.pdf","PM2201.122NLT","","","","Pulse Electronics","","","","","9A","","","1.2uH"
Q1 Q2 Q3 Q4 ,4,"SiR158DP","Package_SO:Vishay_PowerPAK_1212-8_Single","http://www.vishay.com/docs/64730/sir158dp.pdf","SIR158DP-T1-GE3","","","","Vishay","","30V","","","30A","","",""
Q5 Q10 Q9 Q11 Q12 Q13 ,6,"2N7002E","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds30376.pdf"
Q7 Q6 ,2,"SiSS27DN","Package_SO:Vishay_PowerPAK_1212-8_Single","http://www.vishay.com/docs/62847/siss27dn.pdf"
Q8 Q14 Q16 Q18 Q19 Q17 Q15 ,7,"TP0610T","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/70209/70209.pdf"
R10 R5 R43 R30 ,4,"RES_47K_0603_SMD","Pufferfish:RES_SMD_0603","https://www.digikey.com/product-detail/en/yageo/RC0603JR-0747KL/311-47KGRDKR-ND/732688","RC0603JR-0747KL","0603","","","Yageo","1%","","","47kΩ","","","",""
R11 ,1,"CSNL1206FT3L00","Pufferfish:RES_SMD_1206","https://www.seielect.com/catalog/sei-csnl.pdf","CSNL1206FT3L00","","","","Stackpole","1%","","1W","3mΩ","","","",""
R12 R13 ,2,"RES_1R2_0805_SMD","Pufferfish:RES_SMD_0805","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-6GEYJ1R2V/P1-2ADKR-ND/577832","ERJ-6GEYJ1R2V","0805","","","Panasonic","5%","","","1.2Ω","","","",""
R14 R15 R16 R17 R18 R19 R32 ,7,"RES_0R_0402_SMD","Pufferfish:RES_SMD_0402","https://www.digikey.com/product-detail/en/yageo/RC0402JR-070RL/311-0-0JRDKR-ND/732300","RC0402JR-070RL","0402","","","Yageo","Jumper","","","0Ω","","","",""
R24 R25 R53 R54 R60 R58 R55 R59 R57 R56 ,10,"RES_330R_0603_SMD","Pufferfish:RES_SMD_0603","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3GEYJ103V/P10KGTR-ND/135662","ESR03EZPJ331","0603","","","Rohm","5%","","","330R","","","",""
R27 ,1,"RES_100K_0603_SMD","Pufferfish:RES_SMD_0603","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07100KL/311-100KHRDKR-ND/732783","RC0603FR-07100KL","0603","","","Yageo","1%","","","100kΩ","","","",""
R28 ,1,"RES_62K_0402_SMD","Pufferfish:RES_SMD_0402","https://www.digikey.com/product-detail/en/yageo/RC0402FR-0762KL/311-62-0KLRDKR-ND/732539","RC0402FR-0762KL","0402","","","Yageo","1%","","","62kΩ","","","",""
R29 ,1,"RES_51K_0402_SMD","Pufferfish:RES_SMD_0402","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-2RKF5102X/P51-0KLDKR-ND/1747059","ERJ-2RKF5102X","0402","","","Panasonic","1%","","","51kΩ","","","",""
R35 R36 ,2,"RES_73K2_0603_SMD","Pufferfish:RES_SMD_0603","https://www.digikey.com/product-detail/en/yageo/RC0603FR-0773K2L/311-73-2KHRDKR-ND/733268","RC0603FR-0773K2L","0603","","","Yageo","1%","","","73.2kΩ","","","",""
R39 ,1,"RES_31K6_0603_SMD","Pufferfish:RES_SMD_0603","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3EKF3162V/P31-6KHDKR-ND/576164","ERJ-3EKF3162V","0603","","","Panasonic","1%","","","31.6kΩ","","","",""
R6 R1 ,2,"RES_768K_0603_SMD","Pufferfish:RES_SMD_0603","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07768KL/311-768KHRTR-ND/727384","RC0603FR-07768KL","0603","","","Yageo","1%","","","768kΩ","","","",""
R7 R2 ,2,"RES_24K9_0603_SMD","Pufferfish:RES_SMD_0603","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_10.pdf","RC0603FR-0724K9L","0603","","","Yageo","1%","","","24.9kΩ","","","",""
R8 R3 ,2,"RES_750K_0603_SMD","Pufferfish:RES_SMD_0603","https://www.digikey.com/product-detail/en/yageo/RC0603FR-07750KL/311-750KHRDKR-ND/733274","RC0603FR-07750KL","0603","","","Yageo","1%","","","750kΩ","","","",""
R9 R4 R23 R22 R20 R21 R26 R47 R48 R49 R50 R51 R52 R46 R45 R41 R42 R44 R33 R31 R34 R40 R37 R38 ,24,"RES_10K_0603_SMD","Pufferfish:RES_SMD_0603","https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3GEYJ103V/P10KGTR-ND/135662","ERJ-3GEYJ103V","0603","","","Panasonic","1%","","","10kΩ","","","",""
TP1 TP2 TP3 TP5 TP6 ,5,"TP_TH_KEYSTONE_5010","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","https://www.digikey.com/product-detail/en/keystone-electronics/5010/36-5010-ND/255332","5010","","","","Keystone Electronics","","","","","","","",""
TP4 TP14 TP13 TP12 TP10 TP11 TP9 ,7,"TP_TH_KEYSTONE_5126","TestPoint:TestPoint_Keystone_5010-5014_Multipurpose","https://www.digikey.com/product-detail/en/keystone-electronics/5126/36-5126-ND/2170329","5126","","","","Keystone Electronics","","","","","","","",""
TP8 TP7 ,2,"TP_SMT_KEYSTONE_5019","Pufferfish:TP380X203","https://www.digikey.com/product-detail/en/keystone-electronics/5019/36-5019DKR-ND/3907345","5019","","","","Keystone Electronics","","","","","","","",""
U1 ,1,"LTC4421IUHE","Package_DFN_QFN:QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.6mm","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC4421.pdf","LTC4421IUHE#TRPBF","QFN-36-EP","","","","","","","","","","",""
U2 ,1,"TPS568215RNN","Package_DFN_QFN:Texas_RNN0018A","http://www.ti.com/lit/ds/symlink/tps568215.pdf"
U3 ,1,"TPS82130","Package_LGA:Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps82130.pdf"
